stimulus,randStimulusFace,decisionThis,decisionOther,pot,respTime,q1responseArray,q2responseArray,q3responseArray,q4responseArray,q5responseArray,q6responseArray,q7responseArray,q8responseArray,q9responseArray,q10responseArray,q11responseArray,q12responseArray,q13responseArray,q14responseArray,q15responseArray,q16responseArray,q17responseArray,q18responseArray,q19responseArray,q20responseArray,gender,subjectId,Data_Set,HITID
005_cd,283_1,Split,Stole,77,,12,27,10,28,26,32,27,8,20,26,27,11,22,18,12,27,10,11,25,13,male,2632c55c47a1253702f3d6676d0a48a84ce0c887849bf338a9960b7a,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
012_dd,272_1,Stole,Stole,1582,,10,21,26,26,28,29,27,14,10,9,12,14,22,11,8,26,26,11,11,27,male,2632c55c47a1253702f3d6676d0a48a84ce0c887849bf338a9960b7a,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
001_dc,271_1,Stole,Split,2,,27,18,15,27,15,13,12,15,18,15,17,27,14,13,27,13,21,26,17,17,male,2632c55c47a1253702f3d6676d0a48a84ce0c887849bf338a9960b7a,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
018_dc,288_1,Stole,Split,18190,,38,12,13,12,16,11,10,12,13,35,14,29,13,32,34,12,28,30,42,16,male,2632c55c47a1253702f3d6676d0a48a84ce0c887849bf338a9960b7a,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
014_cc,286_1,Split,Split,3580,,30,12,11,10,14,9,10,12,12,11,11,29,14,34,36,14,28,28,12,11,male,2632c55c47a1253702f3d6676d0a48a84ce0c887849bf338a9960b7a,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
009_cd,250_1,Split,Stole,457,,13,26,10,27,32,35,27,11,12,10,11,14,10,10,12,26,10,13,9,11,male,2632c55c47a1253702f3d6676d0a48a84ce0c887849bf338a9960b7a,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
004_cc,244_1,Split,Split,46,,26,12,11,11,15,14,12,18,11,25,13,33,10,26,26,13,12,27,35,12,male,2632c55c47a1253702f3d6676d0a48a84ce0c887849bf338a9960b7a,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
022_dd,275_1,Stole,Stole,92153,,12,28,12,24,34,38,26,27,9,11,14,13,27,14,9,13,13,12,12,10,male,2632c55c47a1253702f3d6676d0a48a84ce0c887849bf338a9960b7a,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
007_cd,286_1,Split,Stole,194,,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,male,8576469eaa97d863f54c3324f158571dabbff9622c2d001a11db051b,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
005_dd,271_1,Stole,Stole,77,,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,male,8576469eaa97d863f54c3324f158571dabbff9622c2d001a11db051b,7.01,3UV0D2KX1M1DQ6HRZVPHHYW9WMT4F2
